x_mid_m,T_h_bulk_K,T_c_bulk_K,T_wall_hot_K,T_wall_cold_K,T_h_bulk_C,T_c_bulk_C,T_wall_hot_C,T_wall_cold_C,wall_delta_T_K,q_flux_wall_Wm2,q_flux_cell_actual_Wm2,q_flux_to_atm_CHF_ref,exceeds_atm_CHF_ref,h_hot,h_cold,U,Re_hot,Re_cold,Nu_hot,Nu_cold,f_hot,f_cold,v_hot,v_cold,q_node,q_cum,dP_h,dP_c,x_cold,x_di_del_col,x_over_x_di,R_LL,dryout,active_correlation,phase_cold,subcooled_boiling,T_sat_cold_K,T_sat_cold_C,T_wall_cold_est_K,T_wall_cold_est_C,wall_superheat_sat_K,delta_T_onb_K,Ja_star,psi_subcooled,psi_subcooled_raw,h_sp_l_subcooled,h_cold_pre_dryout,h_cold_post_dryout,dryout_weight,q_flux_est_Wm2
0.04266331227620442,600.0,563.15,597.3923044129414,594.1389373797151,326.85,290.0,324.2423044129414,320.98893737971514,3.2533670332262545,65067.340664524396,65067.3406645244,0.0650673406645244,False,24952.04616192059,2099.695767790877,1765.7351605026963,34157.20853922661,20580.862691450155,97.05713281592963,72.60134677067923,0.022610611810905172,0.02556476107997412,2.0,6.868628559908446,34.88409746909257,34.88409746909257,1272.1858493044888,740.1251993553144,-1.0,,,,False,Dittus-Boelter,single,False,,,,,,,,,,,2099.695767790877,2099.695767790877,0.0,
0.12798993682861326,598.711913709215,550.1491371462877,594.9747746294789,590.3310495240437,325.561913709215,276.9991371462877,321.82477462947895,317.1810495240437,4.643725105435237,92874.50210870313,92874.50210870313,0.09287450210870314,False,24851.764980408927,2311.3509689528046,1912.462768440701,33904.27546430849,21342.721099161285,96.16121528452223,78.49990314697733,0.0226501722337657,0.025334037906198793,1.9884866115154989,6.458894907421734,49.79215610881498,84.67625357790754,1267.075317516049,689.6933771598393,-1.0,,,,False,Dittus-Boelter,single,False,,,,,,,,,,,2311.3509689528046,2311.3509689528046,0.0,
0.21331656138102212,596.8444992022978,548.7505382920589,593.1934563017732,588.6815393972983,323.69449920229783,275.6005382920589,320.0434563017732,315.5315393972983,4.5119169044749015,90238.33808949827,90238.33808949828,0.09023833808949827,False,24715.77041084116,2259.856642503711,1876.2924987175893,33549.461374714745,20622.02043641858,94.9292991236515,7.702696572118532,0.022706345516295964,0.025551998429406045,1.9724902637936461,6.122301591131736,48.37884796295749,133.05510154086502,1259.999466737362,659.3758140183672,0.9532428283423457,0.7751338379062404,1.2297783708129761,1.1334449532585276,True,Dougall-Rohsenow,two-phase,False,548.7505382920589,275.6005382920589,,,,,,,,,501055.28065036214,2259.856642503711,1.0,164371.32347841913
0.298643185933431,594.9984708516776,548.7577076000725,591.5896182623975,587.3982760587459,321.8484708516776,275.60770760007256,318.4396182623975,314.2482760587459,4.1913422036516295,83826.844073034,83826.844073034,0.083826844073034,False,24590.9266762219,2169.3998669478196,1812.8343517367084,33211.40897253079,19764.087649212208,93.78149903372103,7.394491825910396,0.022760618175964156,0.025825531953840887,1.9574209200305344,5.816486150335903,44.94149859676791,177.99660013763292,1253.3620184522574,633.1453120837152,0.9036221051139739,0.7770030976776052,1.1629581758616174,1.1816031461356722,True,Dougall-Rohsenow,two-phase,False,548.7577076000725,275.60770760007256,,,,,,,,,479779.19762194407,2169.3998669478196,1.0,157928.05506595023
0.3839698104858398,593.2566897254525,548.7645911411005,589.5869566624492,585.0950745192073,320.1066897254525,275.6145911411005,316.43695666244923,311.9450745192073,4.491882143241924,89837.64286483686,89837.64286483686,0.08983764286483686,False,24480.702362398395,2472.7896386584844,2019.1819609163824,32902.92624324966,18967.102226993968,92.75519318134276,8.428735942153606,0.02281080025794522,0.026094698001191827,1.9438188542719246,5.532431863266503,48.16402603955114,226.16062617718407,1247.3966199911365,608.5016642945924,0.8575244813713582,0.778839003188285,1.1010291958427394,1.2307565614214486,True,Dryout transition,two-phase,False,548.7645911411005,275.6145911411005,,,,,,,,,459950.8206261475,2084.5070974838172,0.9683476809006465,151861.99853649302
0.46929643503824864,591.3623183499092,548.771206234386,582.1606709429897,570.9493556334792,318.2123183499092,275.621206234386,309.0106709429897,297.7993556334792,11.211315309510496,224226.30619020973,115785.52942255943,0.22422630619020972,False,24368.061095407127,10110.235175860891,5264.62670385369,32577.874200763676,18112.997442281834,91.69461954426322,34.46218669535606,0.022864371808423645,0.026401032304021025,1.9296434958012882,5.2281343237250475,62.075284661037436,288.2359108382215,1241.2081103446633,581.7830539848529,0.8081187525660408,0.7809264568055394,1.0348205589957016,1.2888328083880745,True,Dryout transition,two-phase,False,548.771206234386,275.621206234386,,,,,,,,,438656.00949245243,1992.5308719983886,0.6989155799214395,145280.95194201366
0.5546230595906575,588.880194224671,548.7775303876302,572.2075274114045,552.0083448748347,315.730194224671,275.62753038763026,299.0575274114045,278.85834487483476,20.199182536569765,403983.65073139436,115785.52942255943,0.40398365073139436,False,24230.295924221475,125040.80699506444,10073.736058357697,32166.824747779232,17012.284379704783,90.38276311697683,426.22543349894994,0.02293316255796974,0.026826588151440504,1.9119540273172375,4.836206001222801,62.075284661037436,350.31119549925893,1233.5298006165322,546.8442563573166,0.7444401441587662,0.7838227764444858,0.9497556929075678,1.3733191158709475,False,Dryout transition,two-phase,False,548.7775303876302,275.62753038763026,,,,,,,,,408698.9751452936,1872.3461418695001,0.21990079206047608,136684.90259985274
0.6399496841430663,586.3541174777138,548.7834743191154,569.7938971996498,549.8389435087619,313.2041174777138,275.6334743191154,296.6438971996498,276.6889435087619,19.95495369088792,399099.0738177592,115785.52942255943,0.3990990738177592,False,24099.865045057075,378124.79770389694,10622.630869879633,31764.0715210365,15911.58501135846,89.12772887160841,1288.9272680815493,0.023001730205673906,0.027292058315708433,1.8948831575375453,4.444373678969746,62.075284661037436,412.38648016029634,1226.1714272099748,511.25819086638916,0.6807586064241518,0.7869721433078312,0.8650352013258835,1.4709623149981916,False,Chen,two-phase,False,548.7834743191154,275.6334743191154,,,,,,,,,378124.79770389694,1750.1775699952939,0.0,127958.28262969863
0.7252763086954752,583.7860147039514,548.7890310733787,568.3525502532891,549.8510839912651,310.63601470395145,275.63903107337876,295.20255025328913,276.70108399126514,18.501466262023996,370029.32524048036,115785.52942255943,0.3700293252404804,False,23975.778505428207,348409.49919604865,10573.177652865772,31368.97189286007,14810.899690443523,87.9243669104718,1187.6501544465264,0.02307014982962066,0.027804480071391302,1.8783940625317668,4.052631792554187,62.075284661037436,474.46176482133376,1219.1169593460052,474.94721670598847,0.6170744303218845,0.7904128957053574,0.7806988393973667,1.5849540169037142,False,Chen,two-phase,False,548.7890310733787,275.63903107337876,,,,,,,,,348409.49919604865,1625.8159758984693,0.0,119106.54131999564
0.810602933247884,581.1776905282213,548.794192847791,566.8966547189718,549.861400740273,308.02769052822134,275.64419284779103,293.74665471897185,276.711400740273,17.035253978698847,340705.0795739765,115785.52942255943,0.3407050795739765,False,23857.168634316327,319249.025399935,10520.94751889226,30980.933341881173,13710.228805712704,86.76813803737662,1088.2609280425174,0.023138493883617946,0.028372798300299217,1.8624530805979704,3.6609746887000605,62.075284661037436,536.5370494823712,1212.3518468964896,437.81669515993553,0.5533879148228907,0.7941933339579661,0.6967924448131664,1.7196127352453712,False,Chen,two-phase,False,548.794192847791,275.64419284779103,,,,,,,,,319249.025399935,1499.0069522234983,0.0,110134.89119934627
